Country,year,emissions
Anguilla,1986,0.0046625025475638
Anguilla,1987,0.0077670266933319
Anguilla,1988,0.0074874810519255
Anguilla,1989,0.0078926792261969
Anguilla,1990,0.0079026134243605
Anguilla,1991,0.0094627488859114
Anguilla,1992,0.0098381319384206
Anguilla,1993,0.011973574477197
Anguilla,1994,0.015287721276852
Anguilla,1995,0.018731374419127
Anguilla,1996,0.018584454459997
Anguilla,1997,0.015878441704249
Anguilla,1998,0.014746924711584
Anguilla,1999,0.014066640774222
Anguilla,2000,0.017882250654363
Anguilla,2001,0.01841347858031
Anguilla,2002,0.013254067449008
Anguilla,2003,0.016636245258229
Anguilla,2004,0.016045688730331
Anguilla,2005,0.016298061771613
Anguilla,2006,0.015473767084968
Anguilla,2007,0.015013360133652
Anguilla,2008,0.018271978935289
Anguilla,2009,0.023114703891991
Anguilla,2010,0.027111487610256
Anguilla,2011,0.029192190036524
Anguilla,2012,0.029236274197184
Anguilla,2013,0.031229373116397
Anguilla,2014,0.031209940993859
Anguilla,2015,0.031334184085369
Anguilla,2016,0.031728471512973
Anguilla,2017,0.032475515597128
Anguilla,2018,0.031594223844134
Anguilla,2019,0.030947736339053
Anguilla,2020,0.026037061545308
Anguilla,2021,0.025224274136699
Anguilla,2022,0.025068397633334
Anguilla,2023,0.026210752219878
International Aviation,1970,172.47802101263
International Aviation,1971,172.46545192062
International Aviation,1972,182.45981854833
International Aviation,1973,190.29690984834
International Aviation,1974,183.16210353305
International Aviation,1975,177.16583589009
International Aviation,1976,177.48307693002
International Aviation,1977,193.59336574958
International Aviation,1978,200.75019874556
International Aviation,1979,207.53394293763
International Aviation,1980,206.39358350285
International Aviation,1981,205.57533726332
International Aviation,1982,213.05578700079
International Aviation,1983,214.94740354691
International Aviation,1984,222.98478384692
International Aviation,1985,229.08376480265
International Aviation,1986,251.59985551799
International Aviation,1987,265.98131620798
International Aviation,1988,281.00744795789
International Aviation,1989,295.1234006404
International Aviation,1990,264.25668333663
International Aviation,1991,257.14624668392
International Aviation,1992,265.70795894567
International Aviation,1993,270.90590417706
International Aviation,1994,284.82417751161
International Aviation,1995,295.65683506583
International Aviation,1996,307.74131860451
International Aviation,1997,322.57562762885
International Aviation,1998,333.35925361941
International Aviation,1999,347.53024697062
International Aviation,2000,360.05543980644
International Aviation,2001,353.83952867133
International Aviation,2002,374.4240156023
International Aviation,2003,372.30563914633
International Aviation,2004,408.45442277089
International Aviation,2005,434.7378151872
International Aviation,2006,450.2413269066
International Aviation,2007,465.39216831822
International Aviation,2008,472.60009776282
International Aviation,2009,449.69501761465
International Aviation,2010,472.87129352478
International Aviation,2011,486.51127583861
International Aviation,2012,490.11746702895
International Aviation,2013,498.81237495084
International Aviation,2014,514.26397609489
International Aviation,2015,543.35425456569
International Aviation,2016,567.63128664817
International Aviation,2017,597.77158013675
International Aviation,2018,624.13561232119
International Aviation,2019,633.46450186536
International Aviation,2020,302.6323367401
International Aviation,2021,335.72872927984
International Aviation,2022,416.95342184754
International Aviation,2023,498.17811441525
Albania,1970,8.2248501911496
Albania,1971,8.1708854693872
Albania,1972,9.1047994396663
Albania,1973,8.5854338838335
Albania,1974,8.8542803351251
Albania,1975,9.0333837378158
Albania,1976,9.6441838992908
Albania,1977,10.200864300548
Albania,1978,11.223265605429
Albania,1979,12.380911361883
Albania,1980,12.580193812216
Albania,1981,11.601495789568
Albania,1982,12.24450510389
Albania,1983,13.095344902964
Albania,1984,13.409262692386
Albania,1985,12.972169146131
Albania,1986,13.196752338643
Albania,1987,13.484179475207
Albania,1988,13.379579988994
Albania,1989,13.292167752664
Albania,1990,11.493145703358
Albania,1991,9.0360462009884
Albania,1992,6.1521773201683
Albania,1993,6.1897804980399
Albania,1994,6.8871653772111
Albania,1995,6.5294762593805
Albania,1996,6.2626357997717
Albania,1997,5.509979497049
Albania,1998,5.7699087529158
Albania,1999,6.9799697880222
Albania,2000,7.179735322097
Albania,2001,7.3673601879961
Albania,2002,7.9894324848072
Albania,2003,8.1783569411831
Albania,2004,8.3871306275943
Albania,2005,7.9773993901961
Albania,2006,8.0227104660677
Albania,2007,7.9770188740034
Albania,2008,7.7615279817354
Albania,2009,7.7406223327507
Albania,2010,8.0482273237888
Albania,2011,8.4791602303467
Albania,2012,8.1593985818724
Albania,2013,8.4245109632469
Albania,2014,8.8997460109644
Albania,2015,8.7399349659598
Albania,2016,8.356521759353
Albania,2017,9.1640589250132
Albania,2018,9.1528434055939
Albania,2019,8.6185929178098
Albania,2020,7.9673563936073
Albania,2021,8.395251312784
Albania,2022,7.8120217685801
Albania,2023,7.6736715330197
Curaçao,1970,15.07447610902
Curaçao,1971,15.07523198522
Curaçao,1972,14.651374606177
Curaçao,1973,16.202210841682
Curaçao,1974,14.668232102648
Curaçao,1975,10.581694676426
Curaçao,1976,11.255922375813
Curaçao,1977,11.392152752668
Curaçao,1978,9.6791983525906
Curaçao,1979,9.5745287191257
Curaçao,1980,9.0836628268653
Curaçao,1981,8.4192357432775
Curaçao,1982,7.6421813542784
Curaçao,1983,7.1762461284413
Curaçao,1984,7.000451181276
Curaçao,1985,4.6853951682561
Curaçao,1986,4.4735449619797
Curaçao,1987,4.1528864679623
Curaçao,1988,3.6450409918947
Curaçao,1989,3.1327985880945
Curaçao,1990,2.8433310183393
Curaçao,1991,2.9459766431293
Curaçao,1992,3.0799086029126
Curaçao,1993,2.5570107059137
Curaçao,1994,2.8653672531911
Curaçao,1995,2.8721921076528
Curaçao,1996,2.9022795664986
Curaçao,1997,5.5233805142981
Curaçao,1998,5.7127118913007
Curaçao,1999,5.6636521766354
Curaçao,2000,5.8860976449945
Curaçao,2001,5.8851448627247
Curaçao,2002,5.6252530027425
Curaçao,2003,5.6362057340531
Curaçao,2004,5.8550279830948
Curaçao,2005,6.1379425694358
Curaçao,2006,5.9960025480678
Curaçao,2007,6.4833541155412
Curaçao,2008,6.4267994694193
Curaçao,2009,6.0841018402647
Curaçao,2010,4.440203375646
Curaçao,2011,5.7136767428191
Curaçao,2012,5.8003393352666
Curaçao,2013,5.332440820709
Curaçao,2014,5.8714083317903
Curaçao,2015,5.9369754666475
Curaçao,2016,5.1617520282889
Curaçao,2017,4.1613125845712
Curaçao,2018,3.3692376555393
Curaçao,2019,2.610403760429
Curaçao,2020,2.1442128482507
Curaçao,2021,2.3344196423725
Curaçao,2022,2.4196201026511
Curaçao,2023,2.5321443120251
United Arab Emirates,1970,29.766021549796
United Arab Emirates,1971,35.811260062014
United Arab Emirates,1972,39.474216334791
United Arab Emirates,1973,50.679017127457
United Arab Emirates,1974,52.20357267015
United Arab Emirates,1975,53.071279374455
United Arab Emirates,1976,64.335717570213
United Arab Emirates,1977,65.381045474194
United Arab Emirates,1978,70.899896910597
United Arab Emirates,1979,56.372531473941
United Arab Emirates,1980,58.804460096816
United Arab Emirates,1981,53.913581277605
United Arab Emirates,1982,51.908770246662
United Arab Emirates,1983,49.786157316117
United Arab Emirates,1984,62.998559236452
United Arab Emirates,1985,65.137226202275
United Arab Emirates,1986,65.130365573304
United Arab Emirates,1987,68.72189091488
United Arab Emirates,1988,68.135341685693
United Arab Emirates,1989,77.124162820164
United Arab Emirates,1990,79.495394667403
United Arab Emirates,1991,87.879960366987
United Arab Emirates,1992,87.414841971998
United Arab Emirates,1993,94.048143299135
United Arab Emirates,1994,98.937379502832
United Arab Emirates,1995,103.98290902745
United Arab Emirates,1996,109.0839156521
United Arab Emirates,1997,110.87144695181
United Arab Emirates,1998,111.94159365214
United Arab Emirates,1999,114.69561259498
United Arab Emirates,2000,117.23589489711
United Arab Emirates,2001,129.75373821421
United Arab Emirates,2002,131.32517537817
United Arab Emirates,2003,139.42197628238
United Arab Emirates,2004,146.06416213358
United Arab Emirates,2005,155.53374331207
United Arab Emirates,2006,162.34187373325
United Arab Emirates,2007,172.85492637206
United Arab Emirates,2008,200.41291263293
United Arab Emirates,2009,201.51951556587
United Arab Emirates,2010,209.71296646304
United Arab Emirates,2011,217.40519578915
United Arab Emirates,2012,226.7423357466
United Arab Emirates,2013,238.4611382675
United Arab Emirates,2014,241.85367441553
United Arab Emirates,2015,253.9894885396
United Arab Emirates,2016,261.99330825107
United Arab Emirates,2017,254.11708690041
United Arab Emirates,2018,238.5633746875
United Arab Emirates,2019,251.59058404124
United Arab Emirates,2020,249.32373435045
United Arab Emirates,2021,256.96488078086
United Arab Emirates,2022,267.63292900207
United Arab Emirates,2023,267.82319378586
Argentina,1970,219.51877748766
Argentina,1971,222.84841667012
Argentina,1972,229.86968036876
Argentina,1973,237.77645038756
Argentina,1974,238.10581649055
Argentina,1975,238.64481680445
Argentina,1976,247.08660312261
Argentina,1977,257.64570117971
Argentina,1978,250.36098062618
Argentina,1979,256.24157332591
Argentina,1980,251.62397771924
Argentina,1981,245.83604360592
Argentina,1982,242.54469610174
Argentina,1983,248.6487782509
Argentina,1984,249.88758837903
Argentina,1985,241.52786849397
Argentina,1986,247.34169878696
Argentina,1987,251.47724649862
Argentina,1988,259.99594923996
Argentina,1989,259.16762485482
Argentina,1990,253.79643611579
Argentina,1991,257.66540307837
Argentina,1992,259.6959965237
Argentina,1993,261.60670920769
Argentina,1994,267.22070061342
Argentina,1995,269.88350188473
Argentina,1996,277.07001800499
Argentina,1997,281.8610909996
Argentina,1998,285.60235206078
Argentina,1999,291.66030556734
Argentina,2000,288.25999530018
Argentina,2001,284.19613499334
Argentina,2002,283.48812576578
Argentina,2003,305.06248995609
Argentina,2004,323.87185693705
Argentina,2005,327.13376389168
Argentina,2006,340.48826144779
Argentina,2007,349.42485423166
Argentina,2008,350.89031358718
Argentina,2009,327.62790801098
Argentina,2010,331.46769126297
Argentina,2011,337.85680634913
Argentina,2012,344.93328922249
Argentina,2013,353.38543899272
Argentina,2014,352.58277185293
Argentina,2015,358.49363302412
Argentina,2016,361.23494291235
Argentina,2017,364.47374772778
Argentina,2018,363.81899445987
Argentina,2019,360.92623327944
Argentina,2020,347.31237251597
Argentina,2021,367.61397944532
Argentina,2022,374.76126393142
Argentina,2023,365.68461861929
Armenia,1970,12.672103194979
Armenia,1971,12.83372299532
Armenia,1972,13.639100063819
Armenia,1973,14.668407033353
Armenia,1974,15.687820399797
Armenia,1975,16.942746666956
Armenia,1976,17.379323786933
Armenia,1977,17.977310959206
Armenia,1978,18.671332281105
Armenia,1979,19.323151230114
Armenia,1980,20.441539747445
Armenia,1981,20.878500994222
Armenia,1982,21.461798172263
Armenia,1983,21.52801327415
Armenia,1984,21.573568936254
Armenia,1985,21.632793750991
Armenia,1986,21.86567180128
Armenia,1987,22.118896442471
Armenia,1988,22.049337711355
Armenia,1989,21.658340550321
Armenia,1990,24.312443763356
Armenia,1991,24.929351270568
Armenia,1992,14.013673699447
Armenia,1993,7.7202870410774
Armenia,1994,5.3405349287746
Armenia,1995,6.0246124915166
Armenia,1996,5.0675672959325
Armenia,1997,5.7694645422408
Armenia,1998,5.8008673797737
Armenia,1999,5.4264807209115
Armenia,2000,5.9423829049983
Armenia,2001,6.0835043412157
Armenia,2002,5.6386351675275
Armenia,2003,6.0896218528828
Armenia,2004,6.5731937854615
Armenia,2005,7.3211037747363
Armenia,2006,7.2928068869189
Armenia,2007,8.0710329952674
Armenia,2008,8.5466369819917
Armenia,2009,7.2574907117796
Armenia,2010,7.0042984677759
Armenia,2011,7.6317388932082
Armenia,2012,8.5021377168396
Armenia,2013,8.5398540483765
Armenia,2014,8.8962066087355
Armenia,2015,8.8239003401058
Armenia,2016,8.6554742507895
Armenia,2017,8.8681044907098
Armenia,2018,8.995145480717
Armenia,2019,9.4714566473566
Armenia,2020,9.9936369837021
Armenia,2021,10.671376412756
Armenia,2022,10.36453821957
Armenia,2023,10.836336950669
Antigua and Barbuda,1970,0.15836974678633
Antigua and Barbuda,1971,0.16485440832001
Antigua and Barbuda,1972,0.18588947034285
Antigua and Barbuda,1973,0.18747265404599
Antigua and Barbuda,1974,0.17342493924981
Antigua and Barbuda,1975,0.19801543143645
Antigua and Barbuda,1976,0.18603325238717
Antigua and Barbuda,1977,0.19997199469854
Antigua and Barbuda,1978,0.20495559646282
Antigua and Barbuda,1979,0.2103920498648
Antigua and Barbuda,1980,0.21379823853037
Antigua and Barbuda,1981,0.1971201610579
Antigua and Barbuda,1982,0.23103065995587
Antigua and Barbuda,1983,0.16765353640854
Antigua and Barbuda,1984,0.18706370840873
Antigua and Barbuda,1985,0.19127827907337
Antigua and Barbuda,1986,0.19722744431547
Antigua and Barbuda,1987,0.23270588984307
Antigua and Barbuda,1988,0.24426106473425
Antigua and Barbuda,1989,0.24397974081649
Antigua and Barbuda,1990,0.24629032098056
Antigua and Barbuda,1991,0.24793483503069
Antigua and Barbuda,1992,0.24963742469656
Antigua and Barbuda,1993,0.24676127500625
Antigua and Barbuda,1994,0.26342438063891
Antigua and Barbuda,1995,0.27247043560046
Antigua and Barbuda,1996,0.27096814000516
Antigua and Barbuda,1997,0.28279963230309
Antigua and Barbuda,1998,0.28838139189237
Antigua and Barbuda,1999,0.29194109019095
Antigua and Barbuda,2000,0.22514250022986
Antigua and Barbuda,2001,0.22257819009232
Antigua and Barbuda,2002,0.24034762713034
Antigua and Barbuda,2003,0.25466863261139
Antigua and Barbuda,2004,0.25827968280941
Antigua and Barbuda,2005,0.26473517429708
Antigua and Barbuda,2006,0.28830738133839
Antigua and Barbuda,2007,0.30667382450774
Antigua and Barbuda,2008,0.32425014503498
Antigua and Barbuda,2009,0.35684639579284
Antigua and Barbuda,2010,0.34685529562326
Antigua and Barbuda,2011,0.27881257570168
Antigua and Barbuda,2012,0.2930324272589
Antigua and Barbuda,2013,0.32666818260701
Antigua and Barbuda,2014,0.34735962773558
Antigua and Barbuda,2015,0.35892221233281
Antigua and Barbuda,2016,0.38376355768236
Antigua and Barbuda,2017,0.34573139785724
Antigua and Barbuda,2018,0.36346838863549
Antigua and Barbuda,2019,0.40723057828239
Antigua and Barbuda,2020,0.34131376629119
Antigua and Barbuda,2021,0.37104908368406
Antigua and Barbuda,2022,0.37226967088859
Antigua and Barbuda,2023,0.38855617147726
Australia,1970,315.02695138428
Australia,1971,321.30458051496
Australia,1972,333.45076061643
Australia,1973,340.79413508153
Australia,1974,355.47432527735
Australia,1975,364.87062130952
Australia,1976,367.98898321674
Australia,1977,374.70692487176
Australia,1978,365.66722473514
Australia,1979,369.87155846342
Australia,1980,377.06451760985
Australia,1981,380.21248309905
Australia,1982,387.50859140196
Australia,1983,374.5064204219
Australia,1984,386.64540787269
Australia,1985,402.60087597636
Australia,1986,407.69387975738
Australia,1987,418.63983190274
Australia,1988,427.44601311093
Australia,1989,450.81142839967
Australia,1990,460.29593671719
Australia,1991,463.04059749819
Australia,1992,464.84863332797
Australia,1993,467.68799948244
Australia,1994,473.38327813823
Australia,1995,481.44730940653
Australia,1996,494.81250396057
Australia,1997,507.89557223152
Australia,1998,530.5400461273
Australia,1999,536.89336419349
Australia,2000,546.51035309109
Australia,2001,556.21839323373
Australia,2002,564.84851858989
Australia,2003,555.34440868832
Australia,2004,575.37846429862
Australia,2005,578.24688040545
Australia,2006,583.30817490595
Australia,2007,592.70615294178
Australia,2008,591.38331833164
Australia,2009,599.48827033426
Australia,2010,604.60403326381
Australia,2011,610.02990971465
Australia,2012,613.39362401664
Australia,2013,609.39437724261
Australia,2014,600.03313238011
Australia,2015,602.05835577959
Australia,2016,603.84799579677
Australia,2017,613.43024809197
Australia,2018,611.32132333311
Australia,2019,609.16980925093
Australia,2020,584.57147378158
Australia,2021,580.73783380247
Australia,2022,569.01029804205
Australia,2023,571.83984854671
Austria,1970,71.810865002002
Austria,1971,74.995738750046
Austria,1972,77.199902715073
Austria,1973,80.964086516864
Austria,1974,78.727149639696
Austria,1975,76.204014607332
Austria,1976,81.656905697408
Austria,1977,79.052996724338
Austria,1978,81.064949811641
Austria,1979,83.755912893302
Austria,1980,81.880903919908
Austria,1981,78.206577799067
Austria,1982,76.037462450518
Austria,1983,75.910736121436
Austria,1984,78.379153004897
Austria,1985,79.763267177039
Austria,1986,78.195290024119
Austria,1987,78.309798480041
Austria,1988,77.095877311654
Austria,1989,76.373009376862
Austria,1990,80.457198912368
Austria,1991,84.602057110307
Austria,1992,79.053578176309
Austria,1993,79.025103241821
Austria,1994,79.321774595774
Austria,1995,82.174889977485
Austria,1996,86.151876154066
Austria,1997,85.339545713609
Austria,1998,85.467681177702
Austria,1999,83.402983178634
Austria,2000,83.514060310591
Austria,2001,88.423173190384
Austria,2002,90.276045510392
Austria,2003,95.792057694892
Austria,2004,95.636489202584
Austria,2005,96.201540502504
Austria,2006,93.767897933951
Austria,2007,90.639006641919
Austria,2008,90.265316530338
Austria,2009,82.749432587946
Austria,2010,88.933580093273
Austria,2011,87.197488945325
Austria,2012,83.831261169226
Austria,2013,84.649350080258
Austria,2014,81.020140728691
Austria,2015,82.16874390626
Austria,2016,82.717423464051
Austria,2017,85.163053666982
Austria,2018,82.206921313217
Austria,2019,83.457355797915
Austria,2020,77.27335419252
Austria,2021,80.724159206338
Austria,2022,75.408468643277
Austria,2023,72.921492529812
Azerbaijan,1970,32.715946239392
Azerbaijan,1971,33.070701200611
Azerbaijan,1972,34.920580403587
Azerbaijan,1973,37.340026648481
Azerbaijan,1974,39.797215205678
Azerbaijan,1975,42.548439200825
Azerbaijan,1976,43.686904843134
Azerbaijan,1977,45.018933756445
Azerbaijan,1978,47.221506127173
Azerbaijan,1979,48.780819841537
Azerbaijan,1980,50.937900968141
Azerbaijan,1981,52.186340918393
Azerbaijan,1982,53.069917173419
Azerbaijan,1983,54.098845502674
Azerbaijan,1984,55.030537900695
Azerbaijan,1985,55.885628675503
Azerbaijan,1986,56.958258207508
Azerbaijan,1987,58.038133802192
Azerbaijan,1988,57.854390361594
Azerbaijan,1989,57.932095546125
Azerbaijan,1990,67.841950431076
Azerbaijan,1991,65.994026747089
Azerbaijan,1992,55.365903402269
Azerbaijan,1993,48.978782253324
Azerbaijan,1994,43.440975506132
Azerbaijan,1995,42.612318778866
Azerbaijan,1996,37.269724657518
Azerbaijan,1997,36.627776525027
Azerbaijan,1998,37.099224283309
Azerbaijan,1999,38.080956394624
Azerbaijan,2000,39.855719391836
Azerbaijan,2001,39.224472950699
Azerbaijan,2002,39.086008704806
Azerbaijan,2003,41.904239310097
Azerbaijan,2004,41.912625204943
Azerbaijan,2005,44.834408403908
Azerbaijan,2006,46.60005902343
Azerbaijan,2007,47.054750392243
Azerbaijan,2008,51.587156805829
Azerbaijan,2009,45.962260414897
Azerbaijan,2010,44.944501683912
Azerbaijan,2011,47.355512860572
Azerbaijan,2012,50.451293251478
Azerbaijan,2013,51.689056599792
Azerbaijan,2014,53.501505433445
Azerbaijan,2015,53.363199902748
Azerbaijan,2016,53.128274998862
Azerbaijan,2017,52.888621332302
Azerbaijan,2018,53.600957801618
Azerbaijan,2019,56.380338739885
Azerbaijan,2020,54.72445103707
Azerbaijan,2021,56.986171373616
Azerbaijan,2022,59.026282347161
Azerbaijan,2023,62.550294041306
Burundi,1970,1.9905475177482
Burundi,1971,1.9836577668272
Burundi,1972,2.0767531283595
Burundi,1973,2.1319977727068
Burundi,1974,2.1548792611401
Burundi,1975,2.2370622446594
Burundi,1976,2.2505987581611
Burundi,1977,2.2652359108078
Burundi,1978,2.2981334378181
Burundi,1979,2.3692053890667
Burundi,1980,2.1317438438757
Burundi,1981,1.9337987168808
Burundi,1982,1.9571474844534
Burundi,1983,2.0041980489232
Burundi,1984,2.0788220317305
Burundi,1985,2.0319232595706
Burundi,1986,2.2287490010172
Burundi,1987,2.2709636109705
Burundi,1988,2.394556738396
Burundi,1989,2.4412035605664
Burundi,1990,2.8922301688965
Burundi,1991,3.0261488162775
Burundi,1992,2.9761835914382
Burundi,1993,3.0195205999431
Burundi,1994,3.0014145998848
Burundi,1995,3.1152097788828
Burundi,1996,3.2274106959716
Burundi,1997,3.2902618132965
Burundi,1998,3.2589961698838
Burundi,1999,2.8463409412854
Burundi,2000,2.9146021906301
Burundi,2001,2.8649545103726
Burundi,2002,2.8349124100622
Burundi,2003,2.874930020323
Burundi,2004,3.0270308246662
Burundi,2005,3.1417779212347
Burundi,2006,3.3475492934873
Burundi,2007,3.6160198433984
Burundi,2008,3.6353555048033
Burundi,2009,3.8389438286041
Burundi,2010,4.14053132433
Burundi,2011,4.3878938096375
Burundi,2012,4.3697039082101
Burundi,2013,5.3882574952621
Burundi,2014,5.3195847330747
Burundi,2015,5.3057025071436
Burundi,2016,5.6147632359288
Burundi,2017,6.2474279187598
Burundi,2018,6.4625638834272
Burundi,2019,6.1100574373036
Burundi,2020,6.0365752151651
Burundi,2021,6.8353520173701
Burundi,2022,6.9961858028337
Burundi,2023,7.0491399156994
Belgium,1970,166.9939591664
Belgium,1971,157.39046343009
Belgium,1972,168.88662834504
Belgium,1973,174.70307141601
Belgium,1974,175.02515601465
Belgium,1975,155.58765786364
Belgium,1976,164.98913787848
Belgium,1977,163.68223506126
Belgium,1978,167.94119282893
Belgium,1979,177.24391656943
Belgium,1980,166.82979133374
Belgium,1981,155.1829340376
Belgium,1982,146.86933017294
Belgium,1983,137.56773308375
Belgium,1984,141.6682706703
Belgium,1985,139.11636251481
Belgium,1986,138.81998171611
Belgium,1987,137.90175186971
Belgium,1988,138.29201296493
Belgium,1989,139.15883959022
Belgium,1990,140.54955170486
Belgium,1991,144.48599887704
Belgium,1992,142.18509892134
Belgium,1993,140.2580497429
Belgium,1994,147.58599048134
Belgium,1995,148.48514324071
Belgium,1996,153.82842015554
Belgium,1997,150.1390985294
Belgium,1998,153.8004204215
Belgium,1999,149.80095116072
Belgium,2000,151.19896445046
Belgium,2001,151.37585959672
Belgium,2002,143.51802940004
Belgium,2003,147.21016129468
Belgium,2004,146.09742055099
Belgium,2005,143.06457523602
Belgium,2006,139.56758474533
Belgium,2007,136.84567547766
Belgium,2008,138.66688505523
Belgium,2009,131.214568116
Belgium,2010,139.62397367272
Belgium,2011,129.27066637768
Belgium,2012,127.4017007747
Belgium,2013,128.8169093458
Belgium,2014,122.01308642173
Belgium,2015,126.73472887837
Belgium,2016,125.74710727657
Belgium,2017,123.72833695085
Belgium,2018,124.17797296948
